citta,zona,cap,tipoImmobile,categoria,valoreMinMq,valoreMaxMq,valoreMedioMq,semestre,anno,fonte
Firenze,B7,50108,commerciale,Laboratori,1200,2100,1650,1,2025,OMI
Firenze,B9,50109,residenziale,Abitazioni civili,3400,4200,3800,1,2025,OMI
Firenze,B9,50110,residenziale,Abitazioni civili,3400,4200,3800,1,2025,OMI
Firenze,B9,50109,residenziale,Abitazioni di tipo economico,2650,3700,3175,1,2025,OMI
Firenze,B9,50110,residenziale,Abitazioni di tipo economico,2650,3700,3175,1,2025,OMI
Firenze,B9,50109,box,Box,2800,4100,3450,1,2025,OMI
Firenze,B9,50110,box,Box,2800,4100,3450,1,2025,OMI
Firenze,B9,50109,commerciale,Magazzini,950,1900,1425,1,2025,OMI
Firenze,B9,50110,commerciale,Magazzini,950,1900,1425,1,2025,OMI
Firenze,B9,50109,commerciale,Negozi,1800,3600,2700,1,2025,OMI
Firenze,B9,50110,commerciale,Negozi,1800,3600,2700,1,2025,OMI
Firenze,B9,50109,uffici,Uffici,2500,3800,3150,1,2025,OMI
Firenze,B9,50110,uffici,Uffici,2500,3800,3150,1,2025,OMI
Firenze,B9,50109,commerciale,Laboratori,1200,2300,1750,1,2025,OMI
Firenze,B9,50110,commerciale,Laboratori,1200,2300,1750,1,2025,OMI
Firenze,C15,50111,residenziale,Abitazioni civili,2400,2950,2675,1,2025,OMI
Firenze,C15,50112,residenziale,Abitazioni civili,2400,2950,2675,1,2025,OMI
Firenze,C15,50111,residenziale,Abitazioni di tipo economico,2050,2600,2325,1,2025,OMI
Firenze,C15,50112,residenziale,Abitazioni di tipo economico,2050,2600,2325,1,2025,OMI
Firenze,C15,50111,box,Box,1400,2100,1750,1,2025,OMI
Firenze,C15,50112,box,Box,1400,2100,1750,1,2025,OMI
Firenze,C15,50111,commerciale,Magazzini,800,1300,1050,1,2025,OMI
Firenze,C15,50112,commerciale,Magazzini,800,1300,1050,1,2025,OMI
Firenze,C15,50111,commerciale,Negozi,1250,2400,1825,1,2025,OMI
Firenze,C15,50112,commerciale,Negozi,1250,2400,1825,1,2025,OMI
Firenze,C15,50111,uffici,Uffici,1500,2400,1950,1,2025,OMI
Firenze,C15,50112,uffici,Uffici,1500,2400,1950,1,2025,OMI
Firenze,C15,50111,commerciale,Laboratori,750,1400,1075,1,2025,OMI
Firenze,C15,50112,commerciale,Laboratori,750,1400,1075,1,2025,OMI
Firenze,C16,50113,residenziale,Abitazioni civili,2500,3100,2800,1,2025,OMI
Firenze,C16,50114,residenziale,Abitazioni civili,2500,3100,2800,1,2025,OMI
Firenze,C16,50113,residenziale,Abitazioni di tipo economico,2150,2650,2400,1,2025,OMI
Firenze,C16,50114,residenziale,Abitazioni di tipo economico,2150,2650,2400,1,2025,OMI
Firenze,C16,50113,box,Box,1400,2100,1750,1,2025,OMI
Firenze,C16,50114,box,Box,1400,2100,1750,1,2025,OMI
Firenze,C16,50113,residenziale,Ville e Villini,2500,3600,3050,1,2025,OMI
Firenze,C16,50114,residenziale,Ville e Villini,2500,3600,3050,1,2025,OMI
Firenze,C16,50113,commerciale,Magazzini,600,1200,900,1,2025,OMI
Firenze,C16,50114,commerciale,Magazzini,600,1200,900,1,2025,OMI
Firenze,C16,50113,commerciale,Negozi,1250,2500,1875,1,2025,OMI
Firenze,C16,50114,commerciale,Negozi,1250,2500,1875,1,2025,OMI
Firenze,C16,50113,uffici,Uffici,1500,2500,2000,1,2025,OMI
Firenze,C16,50114,uffici,Uffici,1500,2500,2000,1,2025,OMI
Firenze,C16,50113,commerciale,Laboratori,800,1550,1175,1,2025,OMI
Firenze,C16,50114,commerciale,Laboratori,800,1550,1175,1,2025,OMI
Firenze,C17,50115,residenziale,Abitazioni civili,3200,4300,3750,1,2025,OMI
Firenze,C17,50116,residenziale,Abitazioni civili,3200,4300,3750,1,2025,OMI
Firenze,C17,50115,box,Box,2200,3100,2650,1,2025,OMI
Firenze,C17,50116,box,Box,2200,3100,2650,1,2025,OMI
Firenze,C17,50115,residenziale,Ville e Villini,3400,5100,4250,1,2025,OMI
Firenze,C17,50116,residenziale,Ville e Villini,3400,5100,4250,1,2025,OMI
Firenze,C18,50117,residenziale,Abitazioni civili,2700,4000,3350,1,2025,OMI
Firenze,C18,50118,residenziale,Abitazioni civili,2700,4000,3350,1,2025,OMI
Firenze,C18,50117,box,Box,2200,3300,2750,1,2025,OMI
Firenze,C18,50118,box,Box,2200,3300,2750,1,2025,OMI
Firenze,C18,50117,residenziale,Ville e Villini,3700,5400,4550,1,2025,OMI
Firenze,C18,50118,residenziale,Ville e Villini,3700,5400,4550,1,2025,OMI
Firenze,C19,50119,residenziale,Abitazioni civili,2600,3400,3000,1,2025,OMI
Firenze,C19,50120,residenziale,Abitazioni civili,2600,3400,3000,1,2025,OMI
Firenze,C19,50119,residenziale,Abitazioni di tipo economico,2000,2700,2350,1,2025,OMI
Firenze,C19,50120,residenziale,Abitazioni di tipo economico,2000,2700,2350,1,2025,OMI
Firenze,C19,50119,box,Box,1800,2700,2250,1,2025,OMI
Firenze,C19,50120,box,Box,1800,2700,2250,1,2025,OMI
Firenze,C19,50119,residenziale,Ville e Villini,2900,4000,3450,1,2025,OMI
Firenze,C19,50120,residenziale,Ville e Villini,2900,4000,3450,1,2025,OMI
Firenze,C19,50119,commerciale,Magazzini,800,1600,1200,1,2025,OMI
Firenze,C19,50120,commerciale,Magazzini,800,1600,1200,1,2025,OMI
Firenze,C19,50119,commerciale,Negozi,1500,2500,2000,1,2025,OMI
Firenze,C19,50120,commerciale,Negozi,1500,2500,2000,1,2025,OMI
Firenze,C19,50119,uffici,Uffici,1400,2600,2000,1,2025,OMI
Firenze,C19,50120,uffici,Uffici,1400,2600,2000,1,2025,OMI
Firenze,C19,50119,commerciale,Laboratori,800,1600,1200,1,2025,OMI
Firenze,C19,50120,commerciale,Laboratori,800,1600,1200,1,2025,OMI
Firenze,C2,50121,residenziale,Abitazioni civili,2350,3100,2725,1,2025,OMI
Firenze,C2,50122,residenziale,Abitazioni civili,2350,3100,2725,1,2025,OMI
Firenze,C2,50121,residenziale,Abitazioni di tipo economico,1950,2550,2250,1,2025,OMI
Firenze,C2,50122,residenziale,Abitazioni di tipo economico,1950,2550,2250,1,2025,OMI
Firenze,C2,50121,box,Box,1800,2700,2250,1,2025,OMI
Firenze,C2,50122,box,Box,1800,2700,2250,1,2025,OMI
Firenze,C2,50121,commerciale,Magazzini,800,1600,1200,1,2025,OMI
Firenze,C2,50122,commerciale,Magazzini,800,1600,1200,1,2025,OMI
Firenze,C2,50121,commerciale,Negozi,1300,2200,1750,1,2025,OMI
Firenze,C2,50122,commerciale,Negozi,1300,2200,1750,1,2025,OMI
Firenze,C2,50121,uffici,Uffici,1600,2800,2200,1,2025,OMI
Firenze,C2,50122,uffici,Uffici,1600,2800,2200,1,2025,OMI
Firenze,C2,50121,commerciale,Laboratori,900,1500,1200,1,2025,OMI
Firenze,C2,50122,commerciale,Laboratori,900,1500,1200,1,2025,OMI
Firenze,C3,50123,residenziale,Abitazioni civili,2450,3100,2775,1,2025,OMI
Firenze,C3,50124,residenziale,Abitazioni civili,2450,3100,2775,1,2025,OMI
Firenze,C3,50123,residenziale,Abitazioni di tipo economico,1800,2550,2175,1,2025,OMI
Firenze,C3,50124,residenziale,Abitazioni di tipo economico,1800,2550,2175,1,2025,OMI
Firenze,C3,50123,box,Box,1850,2750,2300,1,2025,OMI
Firenze,C3,50124,box,Box,1850,2750,2300,1,2025,OMI
Firenze,C3,50123,commerciale,Magazzini,750,1500,1125,1,2025,OMI
Firenze,C3,50124,commerciale,Magazzini,750,1500,1125,1,2025,OMI
Firenze,C3,50123,commerciale,Negozi,1350,2100,1725,1,2025,OMI
Firenze,C3,50124,commerciale,Negozi,1350,2100,1725,1,2025,OMI
Firenze,C3,50123,uffici,Uffici,1600,2700,2150,1,2025,OMI
Firenze,C3,50124,uffici,Uffici,1600,2700,2150,1,2025,OMI
Firenze,C3,50123,commerciale,Laboratori,900,1550,1225,1,2025,OMI
Firenze,C3,50124,commerciale,Laboratori,900,1550,1225,1,2025,OMI
Firenze,C4,50125,residenziale,Abitazioni civili,2550,3100,2825,1,2025,OMI
Firenze,C4,50126,residenziale,Abitazioni civili,2550,3100,2825,1,2025,OMI
Firenze,C4,50125,residenziale,Abitazioni di tipo economico,2000,2800,2400,1,2025,OMI
Firenze,C4,50126,residenziale,Abitazioni di tipo economico,2000,2800,2400,1,2025,OMI
Firenze,C4,50125,box,Box,2100,3100,2600,1,2025,OMI
Firenze,C4,50126,box,Box,2100,3100,2600,1,2025,OMI
Firenze,C4,50125,commerciale,Magazzini,800,1500,1150,1,2025,OMI
Firenze,C4,50126,commerciale,Magazzini,800,1500,1150,1,2025,OMI
Firenze,C4,50125,commerciale,Negozi,1350,2300,1825,1,2025,OMI
Firenze,C4,50126,commerciale,Negozi,1350,2300,1825,1,2025,OMI
Firenze,C4,50125,uffici,Uffici,1500,2700,2100,1,2025,OMI
Firenze,C4,50126,uffici,Uffici,1500,2700,2100,1,2025,OMI
Firenze,C4,50125,commerciale,Laboratori,900,1500,1200,1,2025,OMI
Firenze,C4,50126,commerciale,Laboratori,900,1500,1200,1,2025,OMI
Firenze,C5,50127,residenziale,Abitazioni civili,2700,3400,3050,1,2025,OMI
Firenze,C5,50128,residenziale,Abitazioni civili,2700,3400,3050,1,2025,OMI
Firenze,C5,50127,residenziale,Abitazioni di tipo economico,2200,2900,2550,1,2025,OMI
Firenze,C5,50128,residenziale,Abitazioni di tipo economico,2200,2900,2550,1,2025,OMI
Firenze,C5,50127,box,Box,2150,3200,2675,1,2025,OMI
Firenze,C5,50128,box,Box,2150,3200,2675,1,2025,OMI
Firenze,C5,50127,residenziale,Ville e Villini,3100,3900,3500,1,2025,OMI
Firenze,C5,50128,residenziale,Ville e Villini,3100,3900,3500,1,2025,OMI
Firenze,C5,50127,commerciale,Magazzini,800,1600,1200,1,2025,OMI
Firenze,C5,50128,commerciale,Magazzini,800,1600,1200,1,2025,OMI
Firenze,C5,50127,commerciale,Negozi,1400,2550,1975,1,2025,OMI
Firenze,C5,50128,commerciale,Negozi,1400,2550,1975,1,2025,OMI
Firenze,C5,50127,uffici,Uffici,1800,3000,2400,1,2025,OMI
Firenze,C5,50128,uffici,Uffici,1800,3000,2400,1,2025,OMI
Firenze,C5,50127,commerciale,Laboratori,800,1400,1100,1,2025,OMI
Firenze,C5,50128,commerciale,Laboratori,800,1400,1100,1,2025,OMI
Firenze,C6,50129,residenziale,Abitazioni civili,2800,3400,3100,1,2025,OMI
Firenze,C6,50130,residenziale,Abitazioni civili,2800,3400,3100,1,2025,OMI
Firenze,C6,50129,residenziale,Abitazioni di tipo economico,2200,2850,2525,1,2025,OMI
Firenze,C6,50130,residenziale,Abitazioni di tipo economico,2200,2850,2525,1,2025,OMI
Firenze,C6,50129,box,Box,2300,3400,2850,1,2025,OMI
Firenze,C6,50130,box,Box,2300,3400,2850,1,2025,OMI
Firenze,C6,50129,residenziale,Ville e Villini,2900,4000,3450,1,2025,OMI
Firenze,C6,50130,residenziale,Ville e Villini,2900,4000,3450,1,2025,OMI
Firenze,C6,50129,commerciale,Magazzini,1000,1600,1300,1,2025,OMI
Firenze,C6,50130,commerciale,Magazzini,1000,1600,1300,1,2025,OMI
Firenze,C6,50129,commerciale,Negozi,1600,2600,2100,1,2025,OMI
Firenze,C6,50130,commerciale,Negozi,1600,2600,2100,1,2025,OMI
Firenze,C6,50129,uffici,Uffici,1700,2800,2250,1,2025,OMI
Firenze,C6,50130,uffici,Uffici,1700,2800,2250,1,2025,OMI
Firenze,C6,50129,commerciale,Laboratori,800,1500,1150,1,2025,OMI
Firenze,C6,50130,commerciale,Laboratori,800,1500,1150,1,2025,OMI
Firenze,C7,50131,residenziale,Abitazioni civili,2600,3200,2900,1,2025,OMI
Firenze,C7,50132,residenziale,Abitazioni civili,2600,3200,2900,1,2025,OMI
Firenze,C7,50131,residenziale,Abitazioni di tipo economico,2100,2750,2425,1,2025,OMI
Firenze,C7,50132,residenziale,Abitazioni di tipo economico,2100,2750,2425,1,2025,OMI
Firenze,C7,50131,box,Box,1800,2700,2250,1,2025,OMI
Firenze,C7,50132,box,Box,1800,2700,2250,1,2025,OMI
Firenze,C7,50131,commerciale,Magazzini,850,1650,1250,1,2025,OMI
Firenze,C7,50132,commerciale,Magazzini,850,1650,1250,1,2025,OMI
Firenze,C7,50131,commerciale,Negozi,1500,2600,2050,1,2025,OMI
Firenze,C7,50132,commerciale,Negozi,1500,2600,2050,1,2025,OMI
Firenze,C7,50131,uffici,Uffici,1600,2600,2100,1,2025,OMI
Firenze,C7,50132,uffici,Uffici,1600,2600,2100,1,2025,OMI
Firenze,C7,50131,commerciale,Laboratori,800,1600,1200,1,2025,OMI
Firenze,C7,50132,commerciale,Laboratori,800,1600,1200,1,2025,OMI
Firenze,C9,50133,residenziale,Abitazioni civili,2800,3300,3050,1,2025,OMI
Firenze,C9,50134,residenziale,Abitazioni civili,2800,3300,3050,1,2025,OMI
Firenze,C9,50133,residenziale,Abitazioni di tipo economico,2400,2800,2600,1,2025,OMI
Firenze,C9,50134,residenziale,Abitazioni di tipo economico,2400,2800,2600,1,2025,OMI
Firenze,C9,50133,box,Box,2000,2950,2475,1,2025,OMI
Firenze,C9,50134,box,Box,2000,2950,2475,1,2025,OMI
Firenze,C9,50133,residenziale,Ville e Villini,3000,4100,3550,1,2025,OMI
Firenze,C9,50134,residenziale,Ville e Villini,3000,4100,3550,1,2025,OMI
Firenze,C9,50133,commerciale,Magazzini,800,1400,1100,1,2025,OMI
Firenze,C9,50134,commerciale,Magazzini,800,1400,1100,1,2025,OMI
Firenze,C9,50133,commerciale,Negozi,1400,2400,1900,1,2025,OMI
Firenze,C9,50134,commerciale,Negozi,1400,2400,1900,1,2025,OMI
Firenze,C9,50133,uffici,Uffici,1600,2600,2100,1,2025,OMI
Firenze,C9,50134,uffici,Uffici,1600,2600,2100,1,2025,OMI
Firenze,C9,50133,commerciale,Laboratori,800,1600,1200,1,2025,OMI
Firenze,C9,50134,commerciale,Laboratori,800,1600,1200,1,2025,OMI
Firenze,D11,50135,residenziale,Abitazioni civili,2350,3100,2725,1,2025,OMI
Firenze,D11,50136,residenziale,Abitazioni civili,2350,3100,2725,1,2025,OMI
Firenze,D11,50135,residenziale,Abitazioni di tipo economico,1950,2500,2225,1,2025,OMI
Firenze,D11,50136,residenziale,Abitazioni di tipo economico,1950,2500,2225,1,2025,OMI
Firenze,D11,50135,box,Box,1350,2000,1675,1,2025,OMI
Firenze,D11,50136,box,Box,1350,2000,1675,1,2025,OMI
Firenze,D11,50135,commerciale,Magazzini,750,1400,1075,1,2025,OMI
Firenze,D11,50136,commerciale,Magazzini,750,1400,1075,1,2025,OMI
Firenze,D11,50135,commerciale,Negozi,1400,2500,1950,1,2025,OMI
Firenze,D11,50136,commerciale,Negozi,1400,2500,1950,1,2025,OMI
Firenze,D11,50135,uffici,Uffici,1700,2700,2200,1,2025,OMI
Firenze,D11,50136,uffici,Uffici,1700,2700,2200,1,2025,OMI
Firenze,D11,50135,commerciale,Laboratori,800,1300,1050,1,2025,OMI
Firenze,D11,50136,commerciale,Laboratori,800,1300,1050,1,2025,OMI
Firenze,D12,50137,commerciale,Magazzini,850,1600,1225,1,2025,OMI
Firenze,D12,50138,commerciale,Magazzini,850,1600,1225,1,2025,OMI
Firenze,D12,50137,commerciale,Negozi,1500,2400,1950,1,2025,OMI
Firenze,D12,50138,commerciale,Negozi,1500,2400,1950,1,2025,OMI
Firenze,D12,50137,uffici,Uffici,1500,2400,1950,1,2025,OMI
Firenze,D12,50138,uffici,Uffici,1500,2400,1950,1,2025,OMI
Firenze,D12,50137,commerciale,Capannoni industriali,600,1200,900,1,2025,OMI
Firenze,D12,50138,commerciale,Capannoni industriali,600,1200,900,1,2025,OMI
Firenze,D12,50137,commerciale,Capannoni tipici,700,1300,1000,1,2025,OMI
Firenze,D12,50138,commerciale,Capannoni tipici,700,1300,1000,1,2025,OMI
Firenze,D12,50137,commerciale,Laboratori,800,1500,1150,1,2025,OMI
Firenze,D12,50138,commerciale,Laboratori,800,1500,1150,1,2025,OMI
Firenze,D13,50139,residenziale,Abitazioni civili,2800,3900,3350,1,2025,OMI
Firenze,D13,50140,residenziale,Abitazioni civili,2800,3900,3350,1,2025,OMI
Firenze,D13,50139,residenziale,Abitazioni di tipo economico,2150,3000,2575,1,2025,OMI
Firenze,D13,50140,residenziale,Abitazioni di tipo economico,2150,3000,2575,1,2025,OMI
Firenze,D13,50139,box,Box,2100,3100,2600,1,2025,OMI
Firenze,D13,50140,box,Box,2100,3100,2600,1,2025,OMI
Firenze,D13,50139,residenziale,Ville e Villini,3500,5200,4350,1,2025,OMI
Firenze,D13,50140,residenziale,Ville e Villini,3500,5200,4350,1,2025,OMI
Firenze,D13,50139,commerciale,Negozi,1550,2800,2175,1,2025,OMI
Firenze,D13,50140,commerciale,Negozi,1550,2800,2175,1,2025,OMI
Firenze,D13,50139,uffici,Uffici,1800,3300,2550,1,2025,OMI
Firenze,D13,50140,uffici,Uffici,1800,3300,2550,1,2025,OMI
Firenze,D16,50141,residenziale,Abitazioni civili,2300,3100,2700,1,2025,OMI
Firenze,D16,50142,residenziale,Abitazioni civili,2300,3100,2700,1,2025,OMI
Firenze,D16,50141,residenziale,Abitazioni di tipo economico,1950,2500,2225,1,2025,OMI
Firenze,D16,50142,residenziale,Abitazioni di tipo economico,1950,2500,2225,1,2025,OMI
Firenze,D16,50141,box,Box,1500,2250,1875,1,2025,OMI
Firenze,D16,50142,box,Box,1500,2250,1875,1,2025,OMI
Firenze,D16,50141,commerciale,Magazzini,800,1400,1100,1,2025,OMI
Firenze,D16,50142,commerciale,Magazzini,800,1400,1100,1,2025,OMI
Firenze,D16,50141,commerciale,Negozi,1400,2700,2050,1,2025,OMI
Firenze,D16,50142,commerciale,Negozi,1400,2700,2050,1,2025,OMI
Firenze,D16,50141,uffici,Uffici,1400,2700,2050,1,2025,OMI
Firenze,D16,50142,uffici,Uffici,1400,2700,2050,1,2025,OMI
Firenze,D17,50143,residenziale,Abitazioni civili,2100,2700,2400,1,2025,OMI
Firenze,D17,50144,residenziale,Abitazioni civili,2100,2700,2400,1,2025,OMI
Firenze,D17,50143,residenziale,Abitazioni di tipo economico,1700,2400,2050,1,2025,OMI
Firenze,D17,50144,residenziale,Abitazioni di tipo economico,1700,2400,2050,1,2025,OMI
Firenze,D17,50143,box,Box,1400,2100,1750,1,2025,OMI
Firenze,D17,50144,box,Box,1400,2100,1750,1,2025,OMI
Firenze,D17,50143,commerciale,Magazzini,800,1500,1150,1,2025,OMI
Firenze,D17,50144,commerciale,Magazzini,800,1500,1150,1,2025,OMI
Firenze,D17,50143,commerciale,Negozi,1400,2700,2050,1,2025,OMI
Firenze,D17,50144,commerciale,Negozi,1400,2700,2050,1,2025,OMI
Firenze,D17,50143,uffici,Uffici,1400,2500,1950,1,2025,OMI
Firenze,D17,50144,uffici,Uffici,1400,2500,1950,1,2025,OMI
Firenze,D17,50143,commerciale,Capannoni industriali,700,1200,950,1,2025,OMI
Firenze,D17,50144,commerciale,Capannoni industriali,700,1200,950,1,2025,OMI
Firenze,D17,50143,commerciale,Capannoni tipici,700,1300,1000,1,2025,OMI
Firenze,D17,50144,commerciale,Capannoni tipici,700,1300,1000,1,2025,OMI
Firenze,D17,50143,commerciale,Laboratori,800,1400,1100,1,2025,OMI
Firenze,D17,50144,commerciale,Laboratori,800,1400,1100,1,2025,OMI
Firenze,D18,50145,residenziale,Abitazioni civili,2350,3100,2725,1,2025,OMI
Firenze,D18,50146,residenziale,Abitazioni civili,2350,3100,2725,1,2025,OMI
Firenze,D18,50145,residenziale,Abitazioni di tipo economico,1750,2600,2175,1,2025,OMI
Firenze,D18,50146,residenziale,Abitazioni di tipo economico,1750,2600,2175,1,2025,OMI
Firenze,D18,50145,box,Box,1600,2400,2000,1,2025,OMI
Firenze,D18,50146,box,Box,1600,2400,2000,1,2025,OMI
Firenze,D18,50145,residenziale,Ville e Villini,2600,3700,3150,1,2025,OMI
Firenze,D18,50146,residenziale,Ville e Villini,2600,3700,3150,1,2025,OMI
Firenze,D18,50145,commerciale,Magazzini,700,1400,1050,1,2025,OMI
Firenze,D18,50146,commerciale,Magazzini,700,1400,1050,1,2025,OMI
Firenze,D18,50145,commerciale,Negozi,1300,2450,1875,1,2025,OMI
Firenze,D18,50146,commerciale,Negozi,1300,2450,1875,1,2025,OMI
Firenze,D18,50145,uffici,Uffici,1450,2600,2025,1,2025,OMI
Firenze,D18,50146,uffici,Uffici,1450,2600,2025,1,2025,OMI
Firenze,D18,50145,commerciale,Capannoni tipici,700,1300,1000,1,2025,OMI
Firenze,D18,50146,commerciale,Capannoni tipici,700,1300,1000,1,2025,OMI
Firenze,D18,50145,commerciale,Laboratori,700,1400,1050,1,2025,OMI
Firenze,D18,50146,commerciale,Laboratori,700,1400,1050,1,2025,OMI
Firenze,D19,50147,residenziale,Abitazioni civili,2150,2950,2550,1,2025,OMI
Firenze,D19,50148,residenziale,Abitazioni civili,2150,2950,2550,1,2025,OMI
Firenze,D19,50147,residenziale,Abitazioni di tipo economico,1550,2200,1875,1,2025,OMI
Firenze,D19,50148,residenziale,Abitazioni di tipo economico,1550,2200,1875,1,2025,OMI
Firenze,D19,50147,box,Box,1300,1900,1600,1,2025,OMI
Firenze,D19,50148,box,Box,1300,1900,1600,1,2025,OMI
Firenze,D19,50147,residenziale,Ville e Villini,2700,3500,3100,1,2025,OMI
Firenze,D19,50148,residenziale,Ville e Villini,2700,3500,3100,1,2025,OMI
Firenze,D19,50147,commerciale,Magazzini,700,1350,1025,1,2025,OMI
Firenze,D19,50148,commerciale,Magazzini,700,1350,1025,1,2025,OMI
Firenze,D19,50147,commerciale,Negozi,1200,2400,1800,1,2025,OMI
Firenze,D19,50148,commerciale,Negozi,1200,2400,1800,1,2025,OMI
Firenze,D19,50147,uffici,Uffici,1450,2500,1975,1,2025,OMI
Firenze,D19,50148,uffici,Uffici,1450,2500,1975,1,2025,OMI
Firenze,D19,50147,commerciale,Capannoni tipici,650,1300,975,1,2025,OMI
Firenze,D19,50148,commerciale,Capannoni tipici,650,1300,975,1,2025,OMI
Firenze,D19,50147,commerciale,Laboratori,700,1400,1050,1,2025,OMI
Firenze,D19,50148,commerciale,Laboratori,700,1400,1050,1,2025,OMI
Firenze,D20,50149,residenziale,Abitazioni civili,2300,2800,2550,1,2025,OMI
Firenze,D20,50150,residenziale,Abitazioni civili,2300,2800,2550,1,2025,OMI
Firenze,D20,50149,residenziale,Abitazioni di tipo economico,1800,2400,2100,1,2025,OMI
Firenze,D20,50150,residenziale,Abitazioni di tipo economico,1800,2400,2100,1,2025,OMI
Firenze,D20,50149,box,Box,1350,2000,1675,1,2025,OMI
Firenze,D20,50150,box,Box,1350,2000,1675,1,2025,OMI
Firenze,D20,50149,commerciale,Magazzini,650,1300,975,1,2025,OMI
Firenze,D20,50150,commerciale,Magazzini,650,1300,975,1,2025,OMI
Firenze,D20,50149,commerciale,Negozi,1200,2350,1775,1,2025,OMI
Firenze,D20,50150,commerciale,Negozi,1200,2350,1775,1,2025,OMI
Firenze,D20,50149,uffici,Uffici,1600,2500,2050,1,2025,OMI
Firenze,D20,50150,uffici,Uffici,1600,2500,2050,1,2025,OMI
Firenze,D20,50149,commerciale,Laboratori,600,1200,900,1,2025,OMI
Firenze,D20,50150,commerciale,Laboratori,600,1200,900,1,2025,OMI
Firenze,D21,50151,residenziale,Abitazioni civili,2150,2800,2475,1,2025,OMI
Firenze,D21,50152,residenziale,Abitazioni civili,2150,2800,2475,1,2025,OMI
Firenze,D21,50151,residenziale,Abitazioni di tipo economico,1800,2400,2100,1,2025,OMI
Firenze,D21,50152,residenziale,Abitazioni di tipo economico,1800,2400,2100,1,2025,OMI
Firenze,D21,50151,box,Box,1300,1950,1625,1,2025,OMI
Firenze,D21,50152,box,Box,1300,1950,1625,1,2025,OMI
Firenze,D21,50151,commerciale,Magazzini,700,1400,1050,1,2025,OMI
Firenze,D21,50152,commerciale,Magazzini,700,1400,1050,1,2025,OMI
Firenze,D21,50151,commerciale,Negozi,1200,2400,1800,1,2025,OMI
Firenze,D21,50152,commerciale,Negozi,1200,2400,1800,1,2025,OMI
Firenze,D21,50151,uffici,Uffici,1200,2300,1750,1,2025,OMI
Firenze,D21,50152,uffici,Uffici,1200,2300,1750,1,2025,OMI
Firenze,D21,50151,commerciale,Capannoni tipici,750,1300,1025,1,2025,OMI
Firenze,D21,50152,commerciale,Capannoni tipici,750,1300,1025,1,2025,OMI
Firenze,D21,50151,commerciale,Laboratori,800,1400,1100,1,2025,OMI
Firenze,D21,50152,commerciale,Laboratori,800,1400,1100,1,2025,OMI
